Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:30:06, Storm number:94
Processed variable: convective_available_potential_energy, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:39:02, Storm number:54
Processed variable: 2m_temperature, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:39:02, Storm number:10
Processed variable: convective_available_potential_energy, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:39:03, Storm number:51
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:39:03, Storm number:21
Processed variable: 2m_temperature, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:39:03, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:39:04, Storm number:9
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:39:05, Storm number:10
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:39:05, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:39:07, Storm number:25
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:39:08, Storm number:71
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:39:08, Storm number:72
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:39:08, Storm number:73
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:39:09, Storm number:74
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:10, Storm number:26
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:39:10, Storm number:22
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:39:10, Storm number:23
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:39:10, Storm number:24
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:39:10, Storm number:75
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:11, Storm number:27
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:39:11, Storm number:76
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:11, Storm number:28
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:39:11, Storm number:77
Processed variable: 2m_temperature, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:39:12, Storm number:19
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:12, Storm number:29
Processed variable: 2m_temperature, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:39:12, Storm number:20
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:39:13, Storm number:31
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:13, Storm number:30
Processed variable: 2m_temperature, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:39:13, Storm number:21
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:39:13, Storm number:32
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:39:13, Storm number:33
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:39:13, Storm number:78
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:39:13, Storm number:12
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:39:14, Storm number:13
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 00:39:14, Storm number:67
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 00:39:15, Storm number:68
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 00:39:15, Storm number:69
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 00:39:15, Storm number:79
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:39:15, Storm number:14
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 00:39:16, Storm number:70
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:39:17, Storm number:49
Processed variable: instantaneous_10m_wind_gust, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:39:17, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:39:17, Storm number:50
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:17, Storm number:26
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:39:18, Storm number:51
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:39:18, Storm number:37
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:39:18, Storm number:38
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:39:19, Storm number:39
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:19, Storm number:27
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:39:19, Storm number:40
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:39:19, Storm number:15
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:19, Storm number:28
Processed variable: 2m_dewpoint_temperature, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:39:20, Storm number:90
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:20, Storm number:29
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:39:20, Storm number:16
Processed variable: 2m_temperature, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:21, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:39:21, Storm number:17
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:39:22, Storm number:18
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:39:22, Storm number:80
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:39:22, Storm number:81
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:39:23, Storm number:47
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:39:23, Storm number:82
Processed variable: instantaneous_10m_wind_gust, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:39:23, Storm number:65
Processed variable: instantaneous_10m_wind_gust, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:39:23, Storm number:66
Processed variable: k_index, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:39:23, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:39:24, Storm number:83
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:39:24, Storm number:48
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:39:24, Storm number:84
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:39:25, Storm number:55
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:39:25, Storm number:22
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:39:26, Storm number:23
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:39:26, Storm number:56
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:39:26, Storm number:24
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:39:26, Storm number:57
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:26, Storm number:26
Processed variable: 2m_temperature, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:39:27, Storm number:47
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:39:27, Storm number:58
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:39:27, Storm number:94
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:27, Storm number:27
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:59
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:9
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:28
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:95
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:10
Processed variable: 2m_temperature, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:48
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:91
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:29
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:39:28, Storm number:60
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:39:29, Storm number:92
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:39:29, Storm number:30
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:39:29, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:39:29, Storm number:34
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:39:29, Storm number:93
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:39:29, Storm number:61
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:39:31, Storm number:35
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:39:31, Storm number:71
Processed variable: instantaneous_10m_wind_gust, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:39:31, Storm number:41
Processed variable: k_index, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:39:31, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:39:31, Storm number:72
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:39:32, Storm number:73
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:39:32, Storm number:67
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:39:32, Storm number:74
Processed variable: instantaneous_10m_wind_gust, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:39:32, Storm number:42
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:39:33, Storm number:68
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:39:33, Storm number:1
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:39:33, Storm number:69
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:39:33, Storm number:70
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:39:33, Storm number:88
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:39:33, Storm number:2
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:39:33, Storm number:75
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:39:34, Storm number:76
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:39:34, Storm number:89
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:39:34, Storm number:77
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:39:34, Storm number:3
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:39:34, Storm number:4
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:39:35, Storm number:5
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:39:35, Storm number:78
Processed variable: k_index, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:39:35, Storm number:65
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:39:36, Storm number:22
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:39:36, Storm number:6
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:39:36, Storm number:23
Processed variable: 2m_temperature, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:39:36, Storm number:24
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:39:36, Storm number:7
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:39:36, Storm number:79
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:39:37, Storm number:19
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:39:37, Storm number:8
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:39:37, Storm number:20
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:39:37, Storm number:41
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:39:37, Storm number:52
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:39:37, Storm number:52
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:39:38, Storm number:53
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:39:38, Storm number:53
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:39:38, Storm number:21
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:39:38, Storm number:42
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:39:38, Storm number:54
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:39:38, Storm number:54
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:39:38, Storm number:91
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:39:38, Storm number:92
Processed variable: 10m_u_component_of_wind, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:39:39, Storm number:93
Processed variable: k_index, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:39:39, Storm number:46
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:39:40, Storm number:94
Processed variable: 2m_temperature, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:39:40, Storm number:31
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:39:40, Storm number:95
Processed variable: 2m_dewpoint_temperature, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:39:40, Storm number:19
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:39:40, Storm number:80
